tissue,assay,full_model,contrast,contrast_short,contrast_type,contrast_category,randomGroupCode,Timepoint,feature_id,logFC,CI.L_calculated,CI.R_calculated,degrees_of_freedom,logLik,t,AveExpr,z.std,p_value,adj_p_value,platform,source_object,gene_symbol,bh_recomputed,p_rank_in_assay,n_features_in_assay
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20708,-0.604818467562513,-0.874976438033868,-0.334660497091158,159.01370206878,-65.7410405332533,-4.42110847357355,0.679680184983853,-4.2885221385505,1.79865874045227e-05,0.0022915684749821,prot-ol,BLOOD_PROT_OL_DA,LY6D,0.002291568474982184,11.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID21431,0.523431864069594,0.2886626154872,0.758201112651987,158.142191770092,-56.4706220899763,4.40303131559603,-0.213041389211145,4.27161355107992,1.94063667606113e-05,0.0022915684749821,prot-ol,BLOOD_PROT_OL_DA,CAPG,0.002291568474982184,12.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20612,0.248271616454005,0.128937403185824,0.367605829722186,158.005471687338,52.8501179459821,4.1086618863931,0.0612331422353675,4.00009515553189,6.33170191401361e-05,0.0067286001250118,prot-ol,BLOOD_PROT_OL_DA,TLR3,0.006728600125011869,13.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20661,0.302526440053247,0.156675957937453,0.448376922169041,158.097977962923,37.4916204803122,4.09636531381663,0.0397269751024502,3.98854869047612,6.64787591744292e-05,0.0067286001250118,prot-ol,BLOOD_PROT_OL_DA,FLT3LG,0.006728600125011869,14.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID21468,0.404972403547395,0.20604668750892,0.603898119585871,158.089791391299,-27.3690749803449,4.02041119428224,0.852645789334277,3.91827894174504,8.91834660610683e-05,0.0084248647605689,prot-ol,BLOOD_PROT_OL_DA,IDUA,0.008424864760568918,15.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20572,1.13293046094456,0.563281786215202,1.70257913567392,166.206604035281,-192.981510870142,3.92865254931718,0.846597882659904,3.82979682087612,0.0001282491055915,0.0113580614139496,prot-ol,BLOOD_PROT_OL_DA,EGLN1,0.011358061413947218,16.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20906,1.35377529092184,0.657374732276105,2.05017584956758,173.321507905453,-226.418826440349,3.83882193166433,0.0826969701217345,3.74967353151704,0.0001770649341359,0.0139393178926027,prot-ol,BLOOD_PROT_OL_DA,SKAP1,0.013939317892598072,17.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20987,1.21760162465991,0.590267099271711,1.8449361500481,158.64091456149,-236.865089377668,3.83281735571236,2.8880055566727,3.74401477728662,0.0001811029947541,0.0139393178926027,prot-ol,BLOOD_PROT_OL_DA,TCL1A,0.013939317892598072,18.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20931,0.465385138066275,0.224377439078721,0.70639283705383,158.033729424385,-75.4869073717175,3.81342820005168,0.479738935205883,3.72531036233075,0.0001950750599491,0.0139393178926027,prot-ol,BLOOD_PROT_OL_DA,NAAA,0.013939317892598072,19.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20924,0.382503683402776,0.182516002071505,0.582491364734046,158.68290127372,-8.99560957792472,3.77706604438905,0.792388688313065,3.69155704514009,0.0002228853921353,0.0139393178926027,prot-ol,BLOOD_PROT_OL_DA,SPOCK1,0.013939317892598072,20.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20130,0.658771261547772,0.313534091022268,1.00400843207328,164.623071441024,-96.264955878157,3.76842724391159,0.609560378763782,3.6829455661826,0.0002305544043836,0.0139393178926027,prot-ol,BLOOD_PROT_OL_DA,S100A11,0.013939317892598072,21.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID21518,-0.560953464836988,-0.854964409474576,-0.266942520199399,160.919392111166,-72.3605348474275,-3.76776151743363,0.435682302172674,-3.682889476631,0.0002306051574858,0.0139393178926027,prot-ol,BLOOD_PROT_OL_DA,KLK11,0.013939317892598072,22.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID21443,0.267121008343234,0.127053335444956,0.407188681241511,158.19345370658,52.5212060600865,3.76626611583812,0.690941831566201,3.68097409079435,0.0002323446164059,0.0139393178926027,prot-ol,BLOOD_PROT_OL_DA,PRTG,0.013939317892598072,23.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID21374,0.885769233249968,0.420579316931767,1.35095914956817,159.753976286308,-168.185932207468,3.7607381403004,-1.74237249836299,3.6747634770405,0.0002380698559307,0.0139393178926027,prot-ol,BLOOD_PROT_OL_DA,S100A12,0.013939317892598072,24.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20530,0.991720338032933,0.46965709856004,1.51378357750583,168.647673757707,-173.277031638967,3.75188233389085,0.824214091034236,3.6664613213036,0.0002459300969054,0.0139393178926027,prot-ol,BLOOD_PROT_OL_DA,LSP1,0.013939317892598072,25.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID21469,0.255008407287477,0.118056082151943,0.391960732423012,158.001507353145,11.0117885489789,3.67723966488909,0.289105586717813,3.59752441064135,0.0003212603534495,0.0175086892629991,prot-ol,BLOOD_PROT_OL_DA,CD300LF,0.01750868926299775,26.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20247,1.39521623879383,0.628463551018323,2.16196892656935,162.999438383367,-256.330396039139,3.59344623996694,-0.472213715434638,3.51893080747673,0.0004332896975864,0.0227385859566904,prot-ol,BLOOD_PROT_OL_DA,PLAT,0.022738585956687065,27.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20649,0.434358006395453,0.194973643812005,0.6737423689789,158.082976354949,-65.5389349857515,3.58327013362524,0.12570915348698,3.50928347210846,0.0004493157422634,0.0227385859566904,prot-ol,BLOOD_PROT_OL_DA,CD6,0.022738585956687065,28.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID21100,0.62848296706431,0.276819217158126,0.980146716970494,161.969120864751,-104.926801310776,3.5295295281061,-0.199975601588432,3.45809448832859,0.0005440105520614,0.0265814811127952,prot-ol,BLOOD_PROT_OL_DA,MPO,0.026581481112793234,29.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20329,0.72521608124192,0.31252839028336,1.13790377220048,160.441629451007,-141.346968339633,3.47035418113981,0.395487480984939,3.40264459968877,0.0006673702997072,0.0307285816414518,prot-ol,BLOOD_PROT_OL_DA,PRTN3,0.030728581641447553,30.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID21310,0.412473417730782,0.177615284569769,0.647331550891794,158.036667150079,-69.4941814203672,3.4683534343851,0.512825446937862,3.40065118919827,0.0006722554910973,0.0307285816414518,prot-ol,BLOOD_PROT_OL_DA,VNN2,0.030728581641447553,31.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20822,0.805724969162157,0.344117596708778,1.26733234161554,159.799046477519,-166.429426109086,3.44717275506973,0.70227619193696,3.38029883065465,0.0007240705833643,0.0320627505196017,prot-ol,BLOOD_PROT_OL_DA,PXN,0.032062750519600405,32.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID21412,0.271245225633683,0.112993067694718,0.429497383572647,158.100884483772,20.7257104065017,3.385003360253,0.259148746098387,3.32145739189558,0.0008954865388894,0.0384516492608,prot-ol,BLOOD_PROT_OL_DA,ANGPTL7,0.03845164926079636,33.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID21359,0.733289907503034,0.287259854130325,1.17931996087574,163.1746059321,-149.354147999399,3.24664249549121,0.586244776473404,3.190410113786,0.0014207102757107,0.05772255145208,prot-ol,BLOOD_PROT_OL_DA,APBB1IP,0.05772255145207658,34.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20968,0.25793507035859,0.100846665723932,0.415023474993248,158.077232627092,19.7004484274257,3.24263725152457,0.828186207639215,3.186444047987,0.0014403334441123,0.05772255145208,prot-ol,BLOOD_PROT_OL_DA,FRZB,0.05772255145207658,35.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20828,0.781477267096886,0.304751903955743,1.25820263023803,178.522288508762,-148.971466639671,3.23736519187322,0.574371501825676,3.18123487222161,0.0014664868399963,0.05772255145208,prot-ol,BLOOD_PROT_OL_DA,FGR,0.05772255145207658,36.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20954,0.298855236520523,0.115553787391883,0.482156685649162,158.15451136889,-5.49468226297376,3.21979384126655,0.449058798566789,3.16466983650973,0.0015525902026701,0.0594600085725279,prot-ol,BLOOD_PROT_OL_DA,MASP1,0.05946000857252789,37.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20963,0.302678603587026,0.115959676754513,0.489397530419539,158.028294534358,-25.4808763501544,3.2013717728768,0.651119265213371,3.14695947091188,0.0016497782797608,0.0602314245842989,prot-ol,BLOOD_PROT_OL_DA,LPO,0.060231424584298164,38.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID21434,1.07697932709387,0.41222880268456,1.74172985150317,164.080650921104,-226.360978911154,3.19931158600809,1.00269539296379,3.14555051682479,0.0016577456307605,0.0602314245842989,prot-ol,BLOOD_PROT_OL_DA,APEX1,0.060231424584298164,39.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID21422,0.206868207484323,0.078018976178073,0.335717438790574,158.012142623623,43.8629619165764,3.17063331471947,-0.432012415968901,3.11778256946468,0.0018221717868373,0.063117245388004,prot-ol,BLOOD_PROT_OL_DA,HAVCR1,0.06311724538800292,40.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20622,0.377684344808568,0.142395565561263,0.612973124055872,158.08896147183,-61.3962622329619,3.17008226809529,0.874294794426414,3.11712234882289,0.0018262576294341,0.063117245388004,prot-ol,BLOOD_PROT_OL_DA,CXCL17,0.06311724538800292,41.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20090,0.42258092744038,0.157226051173122,0.687935803707639,158.026189143636,-97.1892849249679,3.14501887018657,1.24601602196603,3.09323937926594,0.0019798436554767,0.0666782341186349,prot-ol,BLOOD_PROT_OL_DA,GP2,0.0666782341186331,42.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID21517,-0.401952804387942,-0.654897085930464,-0.14900852284542,158.824744040535,-54.5479691055911,-3.13829238308364,0.412862189232098,-3.08677536271878,0.0020234044227955,0.0666782341186349,prot-ol,BLOOD_PROT_OL_DA,KLK8,0.0666782341186331,43.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20191,-0.485081610720869,-0.79676720359334,-0.173396017848397,159.102933742798,-93.4119807092169,-3.07371077140743,0.525209968037734,-3.02474718045076,0.0024884104136901,0.0787316605795952,prot-ol,BLOOD_PROT_OL_DA,NPTXR,0.07873166057959459,44.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20590,0.368834514203279,0.13170977094697,0.605959257459589,158.147054316816,-58.1545565911195,3.07179508585855,1.15720164575271,3.02330516286537,0.0025002997361198,0.0787316605795952,prot-ol,BLOOD_PROT_OL_DA,CLEC4G,0.07873166057959459,45.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20922,0.311224030406322,0.110124836079164,0.51232322473348,161.83149221889,6.58757234521073,3.05645228427408,0.106567527031196,3.00838199450994,0.0026264277942669,0.0809053953147002,prot-ol,BLOOD_PROT_OL_DA,PHOSPHO1,0.08090539531469994,46.0,1417
